date,india_basket_usd,brent_usd,wti_usd,india_basket_inr,daily_change_usd,volatility_30d,price_pct_change,iraq_mmt,saudi_arabia_mmt,russia_mmt,uae_mmt,kuwait_mmt,nigeria_mmt,usa_mmt,iran_mmt,total_imports_mmt,hhi_concentration,vizag_stock_mmt,mangaluru_stock_mmt,padur_stock_mmt,total_spr_stock_mmt,total_spr_capacity_mmt,overall_fill_pct,coverage_days,iea_compliant,opec_total_mmbd,saudi_arabia_mmbd,iraq_mmbd,iran_mmbd,opec_quota_compliance_pct,diesel_mmt,petrol_mmt,lpg_mmt,atf_mmt,total_consumption_mmt,yoy_growth_pct,event_name,geopolitical_severity,hormuz_closure_risk,redsea_disruption_risk,war_event,terrorism_event,sanctions_event,geopolitical_risk_index,hormuz_transit_days,hormuz_extra_delay_days,redsea_extra_delay_days,cape_rerouting_pct,vlcc_freight_rate_usd_day,shipping_cost_premium_usd_bbl,route_blocked,gdp_growth_pct,iip_index,cpi_inflation_pct,forex_reserves_bn_usd,current_account_balance_bn_usd,iran_sanctions_intensity,russia_sanctions_intensity,india_sanctions_exposure_score,russia_price_cap_active,vessel_congestion_index,avg_waiting_time_days,dark_shipping_incidents,total_crude_tanker_calls_india,usdinr,eurinr,total_capacity_mmt_month,total_throughput_mmt_month,avg_utilization_pct,import_to_consumption_ratio,spr_import_coverage_ratio,effective_supply_mmt,supply_deficit_flag,month,quarter,year,year_normalized,sin_annual,cos_annual,sin_semi,cos_semi,q1,q2,q3,q4,is_winter,is_monsoon,india_basket_usd_lag1,india_basket_usd_lag3,india_basket_usd_lag6,india_basket_usd_lag12,total_imports_mmt_lag1,total_imports_mmt_lag3,total_imports_mmt_lag6,total_imports_mmt_lag12,total_consumption_mmt_lag1,total_consumption_mmt_lag3,total_consumption_mmt_lag6,total_consumption_mmt_lag12,total_spr_stock_mmt_lag1,total_spr_stock_mmt_lag3,total_spr_stock_mmt_lag6,total_spr_stock_mmt_lag12,opec_total_mmbd_lag1,opec_total_mmbd_lag3,opec_total_mmbd_lag6,opec_total_mmbd_lag12,geopolitical_risk_index_lag1,geopolitical_risk_index_lag3,geopolitical_risk_index_lag6,geopolitical_risk_index_lag12,hhi_concentration_lag1,hhi_concentration_lag3,hhi_concentration_lag6,hhi_concentration_lag12,vlcc_freight_rate_usd_day_lag1,vlcc_freight_rate_usd_day_lag3,vlcc_freight_rate_usd_day_lag6,vlcc_freight_rate_usd_day_lag12,india_basket_usd_roll3m_mean,india_basket_usd_roll3m_std,india_basket_usd_roll6m_mean,india_basket_usd_roll6m_std,india_basket_usd_roll6m_min,india_basket_usd_roll6m_max,india_basket_usd_roll12m_mean,india_basket_usd_roll12m_std,india_basket_usd_roll12m_min,india_basket_usd_roll12m_max,total_imports_mmt_roll3m_mean,total_imports_mmt_roll3m_std,total_imports_mmt_roll6m_mean,total_imports_mmt_roll6m_std,total_imports_mmt_roll6m_min,total_imports_mmt_roll6m_max,total_imports_mmt_roll12m_mean,total_imports_mmt_roll12m_std,total_imports_mmt_roll12m_min,total_imports_mmt_roll12m_max,total_consumption_mmt_roll3m_mean,total_consumption_mmt_roll3m_std,total_consumption_mmt_roll6m_mean,total_consumption_mmt_roll6m_std,total_consumption_mmt_roll6m_min,total_consumption_mmt_roll6m_max,total_consumption_mmt_roll12m_mean,total_consumption_mmt_roll12m_std,total_consumption_mmt_roll12m_min,total_consumption_mmt_roll12m_max,geopolitical_severity_roll3m_mean,geopolitical_severity_roll3m_std,geopolitical_severity_roll6m_mean,geopolitical_severity_roll6m_std,geopolitical_severity_roll6m_min,geopolitical_severity_roll6m_max,geopolitical_severity_roll12m_mean,geopolitical_severity_roll12m_std,geopolitical_severity_roll12m_min,geopolitical_severity_roll12m_max,hormuz_closure_risk_roll3m_mean,hormuz_closure_risk_roll3m_std,hormuz_closure_risk_roll6m_mean,hormuz_closure_risk_roll6m_std,hormuz_closure_risk_roll6m_min,hormuz_closure_risk_roll6m_max,hormuz_closure_risk_roll12m_mean,hormuz_closure_risk_roll12m_std,hormuz_closure_risk_roll12m_min,hormuz_closure_risk_roll12m_max,india_basket_usd_mom1m,india_basket_usd_mom3m,india_basket_usd_mom6m,total_imports_mmt_mom1m,total_imports_mmt_mom3m,total_imports_mmt_mom6m,opec_total_mmbd_mom1m,opec_total_mmbd_mom3m,opec_total_mmbd_mom6m,price_mom_1m,price_mom_3m,price_mom_12m,price_volatility_6m,price_volatility_12m,brent_india_spread,monthly_import_cost_bn_usd,spr_fill_rate_mmt,spr_consumption_days,spr_deficit_days,spr_surplus_days,spr_trend_3m,spr_trend_6m,composite_gri,supply_stress_index,iraq_share_pct,saudi_arabia_share_pct,russia_share_pct,uae_share_pct,kuwait_share_pct,nigeria_share_pct,usa_share_pct,iran_share_pct,max_supplier_concentration,n_active_suppliers,russia_dependency_pct,opec_dependency_pct,combined_route_risk,monthly_shipping_premium_mn_usd,effective_transit_days_gulf,price_target_next_month,price_target_3m_avg,demand_target_next_month,supply_disruption_target,shipping_delay_target
2016-11-01,45.67,46.58,44.3,3076.3,2.23,1.454,5.142,4.494,4.215,0.0,2.285,1.742,1.227,1.754,2.412,19.847,0.1512,0.9995,1.2753,2.0978,4.3726,5.33,82.0,7.1,0,32.151,10.682,5.096,2.555,86.6,0.69,0.201,0.205,0.091,1.583,4.59,Background geopolitical risk,1.0,0.027,0.036,0,0,0,0.058,9.3,1.75,2.83,12.7,24258.0,0.175,0,8.8,122.2,4.63,324.0,-38.3,3.08,0.34,1.35,0,2.74,2.3,5,985,66.61,72.27,15.7,14.51,92.5,12.5376,0.2203,34.357,0,11,4,2016,0.1,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991,0,0,0,1,1,0,43.44,37.87,39.97,55.34,17.583,18.835,18.256,17.758,1.583,1.583,1.583,1.517,4.2816,4.1234,4.0024,3.7313,31.737,32.199,32.047,31.559,0.053,0.052,0.063,0.087,0.1397,0.1445,0.15,0.1439,25845.0,31215.0,26400.0,27403.0,45.089999999999996,1.4497930886854713,42.343333333333334,3.4619859425865345,37.87,46.16,43.637499999999996,4.983638913302395,37.87,56.43,18.904666666666667,1.1787045148523598,18.6505,0.9070708351611754,17.583,19.847,18.585,0.7811306490652441,17.583,19.909,1.583,0.0,1.583,0.0,1.583,1.583,1.5775,0.01905255888325708,1.517,1.583,1.0,0.0,1.0066666666666668,0.016329931618547264,1.0,1.04,1.3716666666666668,0.633013475848706,1.0,3.0,0.023000000000000003,0.003605551275463974,0.023000000000000003,0.003999999999999646,0.02,0.029,0.029916666666666664,0.011007917260964614,0.02,0.05,0.05133517495395967,0.20596778452601017,0.14260695521641242,0.12876073480065986,0.05372975842845773,0.08714943032427702,0.013044711220342453,-0.0014907295257614583,0.003245233563204275,0.05133517495395967,0.20596778452601017,-0.17473798337549695,3.4619859425865345,4.983638913302395,0.91,6.644,0.09100000000000019,82.9,82.9,0.0,4.286333333333332,4.189183333333333,0.0755,0.6349,22.64,21.24,0.0,11.51,8.78,6.18,8.84,12.15,22.64,7,0.0,82.51,0.0306,25.46,10.1,43.04,51.85333333333333,1.583,1.0,0.0
2016-12-01,43.04,43.9,41.75,2894.12,-2.63,1.419,-5.765,4.511,3.61,0.065,2.244,1.567,1.279,1.648,2.328,18.996,0.1488,1.0132,1.2883,2.1211,4.4226,5.33,83.0,7.2,0,31.685,10.655,5.083,2.494,85.8,0.679,0.215,0.206,0.09,1.583,4.5,Background geopolitical risk,1.0,0.02,0.035,0,0,0,0.056,9.2,1.68,3.4,15.3,26926.0,0.168,0,8.15,122.6,5.94,331.1,-47.8,3.06,0.5,1.35,0,3.43,2.8,5,1139,67.33,73.05,15.7,14.34,91.4,12.0,0.2328,33.336,0,12,4,2016,0.1,-2.4492935982947064e-16,1.0,-4.898587196589413e-16,1.0,0,0,0,1,1,0,45.67,46.16,42.19,56.43,19.847,19.284,17.603,19.909,1.583,1.583,1.583,1.517,4.3726,4.2048,4.0593,3.7212,32.151,32.014,31.976,31.379,0.058,0.054,0.059,0.067,0.1512,0.1469,0.1448,0.1623,24258.0,28517.0,26131.0,24941.0,44.050000000000004,1.417145017279513,42.485,3.4718338093866343,37.87,46.16,42.52166666666667,2.93832306328669,37.87,47.6,18.808666666666664,1.1435664971191388,18.882666666666665,0.7500124443411954,17.583,19.847,18.508916666666668,0.6781188496439424,17.583,19.847,1.583,0.0,1.583,0.0,1.583,1.583,1.583,0.0,1.583,1.583,1.0,0.0,1.0,0.0,1.0,1.0,1.3516666666666666,0.6412889482530593,1.0,3.0,0.022999999999999996,0.003605551275463974,0.023000000000000003,0.003999999999999646,0.02,0.029,0.02991666666666667,0.011007917260964615,0.02,0.05,-0.05758703744252247,-0.06759098786828421,0.0201469542545627,-0.04287801682874004,-0.014934660858743065,0.07913423848207679,-0.014494105937607027,-0.010276753920160031,-0.00910057543157372,-0.05758703744252247,-0.06759098786828421,-0.2372851320219741,3.4718338093866343,2.93832306328669,0.86,5.993,0.04999999999999982,83.8,82.8,0.0,4.358933333333334,4.249733333333333,0.0733,0.6277,23.75,19.0,0.34,11.81,8.25,6.73,8.68,12.26,23.75,7,0.34,81.8,0.026,23.39,10.2,55.64,55.04666666666666,1.625,0.0,0.0
2017-01-01,55.64,56.75,53.97,3629.07,12.6,6.648,29.284,4.917,3.595,0.152,1.978,1.633,1.313,1.775,2.264,19.458,0.1507,1.0265,1.301,2.1486,4.4761,5.33,84.0,7.3,0,32.264,10.862,5.231,2.602,86.8,0.658,0.208,0.219,0.091,1.625,5.57,Background geopolitical risk,1.0,0.02,0.041,0,0,0,0.057,8.9,1.38,3.17,14.3,24215.0,0.138,0,7.48,128.5,4.92,354.3,-47.2,2.89,0.64,1.35,0,2.73,2.7,5,1032,65.2,70.74,15.87,14.41,90.8,11.9742,0.23,33.868,0,1,1,2017,0.2,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,1,0,0,0,1,0,43.04,43.44,38.73,47.6,18.996,17.583,18.751,18.511,1.583,1.583,1.583,1.583,4.4226,4.2816,4.0934,3.7988,31.685,31.737,32.346,32.128,0.056,0.053,0.06,0.163,0.1488,0.1397,0.1494,0.1353,26926.0,25845.0,28598.0,25243.0,48.11666666666667,6.6467761609169225,45.303333333333335,5.857715140450822,37.87,55.64,43.19166666666666,4.6307820532003525,37.87,55.64,19.433666666666667,0.4260215174534418,19.0005,0.7801227467520642,17.583,19.847,18.587833333333332,0.7313945376450172,17.583,19.847,1.5970000000000002,0.024248711305964354,1.5899999999999999,0.017146428199482967,1.583,1.625,1.5865,0.012124355652981065,1.583,1.625,1.0,0.0,1.0,0.0,1.0,1.0,1.185,0.3810392487538638,1.0,2.23,0.022333333333333334,0.0040414518843273645,0.021500000000000002,0.002810693864510523,0.02,0.027,0.027416666666666662,0.00930745872291616,0.02,0.046,0.2927509293680297,0.28084714548802947,0.43661244513297204,0.024320909665192625,0.10663709264630605,0.03770465575169313,0.018273631055704787,0.016605224186281076,-0.0025350893464414215,0.2927509293680297,0.28084714548802947,0.16890756302521015,5.857715140450822,4.6307820532003525,1.11,7.936,0.05349999999999966,82.6,82.7,0.0,4.423766666666666,4.3135166666666676,0.0742,0.6225,25.27,18.48,0.78,10.17,8.39,6.75,9.12,11.64,25.27,7,0.78,80.69,0.0284,19.68,9.9,56.88,54.81333333333333,1.625,0.0,0.0
2017-02-01,56.88,58.01,55.17,3712.44,1.24,7.658,2.222,5.088,4.067,0.475,2.014,1.517,1.1,1.854,2.349,20.159,0.1527,1.0219,1.3133,2.1524,4.4876,5.33,84.2,7.3,0,31.53,10.535,5.051,2.516,96.4,0.654,0.21,0.21,0.087,1.625,3.39,Background geopolitical risk,1.0,0.02,0.037,0,0,0,0.056,9.1,1.57,3.42,15.4,22960.0,0.157,0,7.93,136.5,5.59,350.1,-31.4,3.33,0.22,1.35,0,2.5,1.9,5,1066,64.8,70.31,15.87,14.22,89.6,12.4055,0.2226,34.379,0,2,1,2017,0.2,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,1,0,0,0,1,0,55.64,45.67,37.87,41.81,19.458,19.847,18.835,18.382,1.625,1.583,1.583,1.583,4.4761,4.3726,4.1234,3.819,32.264,32.151,32.199,32.404,0.057,0.058,0.052,0.124,0.1507,0.1512,0.1445,0.1473,24215.0,24258.0,31215.0,23201.0,51.85333333333333,7.657710710998,48.471666666666664,6.166017893800409,43.04,56.88,44.4475,6.0484530328761865,37.87,56.88,19.537666666666663,0.5855786312130353,19.221166666666665,0.9017235533502753,17.583,20.159,18.735916666666668,0.8553240171083833,17.583,20.159,1.611,0.024248711305964323,1.5970000000000002,0.021688706738762272,1.583,1.625,1.59,0.016348477827391118,1.583,1.625,1.0,0.0,1.0,0.0,1.0,1.0,1.0825,0.19381926914243833,1.0,1.62,0.02,0.0,0.021500000000000002,0.002810693864510523,0.02,0.027,0.0255,0.00809601473228988,0.02,0.046,0.022286125089863384,0.24545653601926865,0.5019804594665964,0.03602631308459259,0.01572025998891502,0.07029466418900965,-0.02274981403421772,-0.019315106839600693,-0.020777042765303122,0.022286125089863384,0.24545653601926865,0.36044008610380285,6.166017893800409,6.0484530328761865,1.13,8.405,0.011499999999999844,82.8,82.7,0.0,4.4620999999999995,4.374216666666666,0.0736,0.6316,25.24,20.17,2.36,9.99,7.53,5.46,9.2,11.65,25.24,7,2.36,80.04,0.0268,23.2,10.1,52.62,52.85333333333333,1.625,0.0,0.0
2017-03-01,52.62,53.67,51.04,3407.83,-4.25,2.188,-7.478,4.561,3.307,0.56,2.155,1.725,1.354,1.757,2.333,19.343,0.1405,1.0338,1.3282,2.1587,4.5207,5.33,84.8,7.3,0,31.966,10.739,5.126,2.492,94.9,0.638,0.2,0.206,0.082,1.625,1.47,Background geopolitical risk,1.0,0.02,0.039,0,0,0,0.057,8.7,1.17,3.26,14.7,24868.0,0.117,0,7.21,133.5,5.52,357.1,-43.2,2.79,0.62,1.35,0,2.86,2.5,5,1166,65.13,70.67,15.87,13.99,88.2,11.9034,0.2337,33.333,0,3,1,2017,0.2,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,56.88,43.04,46.16,41.19,20.159,18.996,19.284,17.876,1.625,1.583,1.583,1.583,4.4876,4.4226,4.2048,3.8815,31.53,31.685,32.014,32.209,0.056,0.056,0.054,0.091,0.1527,0.1488,0.1469,0.1451,22960.0,26926.0,28517.0,21088.0,55.046666666666674,2.1911032228841782,49.54833333333334,6.245133838971494,43.04,56.88,45.4,6.379747786408319,37.87,56.88,19.653333333333332,0.44167899353866885,19.230999999999998,0.9028667675797908,17.583,20.159,18.858166666666666,0.8255644717220421,17.583,20.159,1.625,0.0,1.6039999999999999,0.023004347415217823,1.583,1.625,1.5935,0.018995214708398288,1.583,1.625,1.0,0.0,1.0,0.0,1.0,1.0,1.0308333333333335,0.094912240166025,1.0,1.33,0.02,0.0,0.021500000000000002,0.002810693864510523,0.02,0.027,0.024250000000000004,0.007641097017860973,0.02,0.046,-0.07489451476793263,0.22258364312267664,0.13994800693240905,-0.04047819832332944,0.018267003579701013,0.0030595312175898393,0.013828100222010864,0.008868549786965607,-0.0014993440369839295,-0.07489451476793263,0.22258364312267664,0.27749453750910424,6.245133838971494,6.379747786408319,1.05,7.461,0.03310000000000013,83.5,82.7,0.0,4.4948,4.426866666666666,0.0738,0.5976,23.58,17.1,2.9,11.14,8.92,7.0,9.08,12.06,23.58,7,2.9,79.8,0.0276,16.59,9.7,54.94,52.20333333333334,1.625,0.0,0.0
2017-04-01,54.94,56.04,53.29,3582.92,2.32,2.129,4.403,4.669,4.821,0.396,2.38,1.636,1.186,1.7,2.331,20.996,0.1515,1.0373,1.3461,2.1959,4.5793,5.33,85.9,7.4,0,32.322,11.115,5.191,2.573,75.6,0.616,0.191,0.206,0.081,1.625,0.81,Background geopolitical risk,1.0,0.02,0.04,0,0,0,0.057,8.4,0.93,2.47,11.1,23001.0,0.093,0,6.95,139.4,7.43,370.3,-44.1,2.99,0.81,1.35,0,4.08,2.9,5,1009,64.91,70.42,15.87,14.3,90.1,12.9206,0.2181,35.296,0,4,2,2017,0.2,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,1,0,0,0,0,52.62,55.64,43.44,42.59,19.343,19.458,17.583,18.183,1.625,1.625,1.583,1.583,4.5207,4.4761,4.2816,3.9442,31.966,32.264,31.737,31.832,0.057,0.057,0.053,0.081,0.1405,0.1507,0.1397,0.1396,24868.0,24215.0,25845.0,23682.0,54.81333333333333,2.1328228555914888,51.465,5.73977612803846,43.04,56.88,46.42916666666667,6.863065122726717,37.87,56.88,20.166,0.8265222320058857,19.799833333333332,0.7118616204478453,18.996,20.996,19.092583333333334,0.9978244934340738,17.583,20.996,1.625,0.0,1.611,0.021688706738762546,1.583,1.625,1.5970000000000002,0.020679370484527077,1.583,1.625,1.0,0.0,1.0,0.0,1.0,1.0,1.0033333333333334,0.011547005383787402,1.0,1.04,0.02,0.0,0.021166666666666667,0.0028577380332465313,0.02,0.027,0.022083333333333333,0.003449857265382922,0.02,0.029,0.0440896997339415,-0.012580877066858398,0.26473296500920807,0.0854572713643178,0.07904203926405584,0.19410794517431618,0.011136832884940384,0.0017976692288619311,0.01843274411570106,0.0440896997339415,-0.012580877066858398,0.28997417234092504,5.73977612803846,6.863065122726717,1.1,8.455,0.05860000000000021,84.5,82.6,0.0,4.5291999999999994,4.476483333333333,0.074,0.6105,22.24,22.96,1.89,11.34,7.79,5.65,8.1,11.1,22.96,7,1.89,81.08,0.028,14.31,9.1,51.0,50.39000000000001,1.625,0.0,0.0
2017-05-01,51.0,52.02,49.47,3327.47,-3.94,1.981,-7.173,3.598,4.655,0.171,2.083,1.566,1.123,1.8,2.338,18.856,0.1511,1.0405,1.3483,2.2142,4.603,5.33,86.4,7.5,0,31.755,10.69,5.187,2.598,81.2,0.588,0.2,0.221,0.08,1.625,3.5,Background geopolitical risk,1.0,0.02,0.031,0,0,0,0.055,8.6,1.15,2.48,11.2,22035.0,0.115,0,7.04,129.4,5.91,355.4,-50.7,3.16,0.32,1.35,0,2.63,1.9,5,1163,65.16,70.7,15.87,14.68,92.4,11.6037,0.2441,33.536,0,5,2,2017,0.2,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,54.94,56.88,45.67,39.97,20.996,20.159,19.847,18.256,1.625,1.625,1.583,1.583,4.5793,4.4876,4.3726,4.0024,32.322,31.53,32.151,32.047,0.057,0.056,0.058,0.063,0.1515,0.1527,0.1512,0.15,23001.0,22960.0,24258.0,26400.0,52.85333333333333,1.9803366717135307,52.35333333333333,5.032385782774097,43.04,56.88,47.34833333333333,6.654810745664077,37.87,56.88,19.731666666666666,1.1216935113181896,19.634666666666664,0.8072981275010093,18.856,20.996,19.142583333333334,0.9666385484416239,17.583,20.996,1.625,0.0,1.6179999999999997,0.0171464281994836,1.583,1.625,1.6005,0.021627003322865497,1.583,1.625,1.0,0.0,1.0,0.0,1.0,1.0,1.0033333333333334,0.011547005383787402,1.0,1.04,0.02,0.0,0.02,0.0,0.02,0.02,0.021500000000000002,0.003118857599710655,0.02,0.029,-0.07171459774299227,-0.10337552742616041,0.11670680972191816,-0.1019241760335301,-0.06463614266580675,-0.04993197964427876,-0.017542231297568378,0.007136060894386231,-0.012316879723803464,-0.07171459774299227,-0.10337552742616041,0.2759569677257945,5.032385782774097,6.654810745664077,1.02,7.049,0.023699999999999832,85.0,82.5,0.0,4.567666666666667,4.514883333333333,0.0727,0.6158,19.08,24.69,0.91,11.05,8.31,5.96,9.55,12.4,24.69,7,0.91,81.48,0.0244,15.89,9.3,50.67,52.06666666666666,1.625,0.0,0.0
2017-06-01,50.67,51.69,49.15,3280.69,-0.33,2.375,-0.639,3.808,3.732,0.445,2.113,1.496,1.267,1.695,2.205,18.476,0.1395,1.0331,1.3534,2.2044,4.5909,5.33,86.1,7.4,0,31.725,10.92,5.135,2.568,97.9,0.593,0.192,0.217,0.077,1.625,4.48,Qatar blockade by Saudi coalition,4.0,0.1,0.08,0,0,0,0.215,8.4,0.86,2.16,9.7,18336.0,0.086,0,7.37,125.5,5.2,359.6,-43.1,3.06,0.37,1.35,0,4.6,3.9,5,1093,65.43,70.99,15.87,14.24,89.7,11.3698,0.2485,32.716,0,6,2,2017,0.2,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0,1,0,0,0,1,51.0,52.62,43.04,42.19,18.856,19.343,18.996,17.603,1.625,1.625,1.583,1.583,4.603,4.5207,4.4226,4.0593,31.755,31.966,31.685,31.976,0.055,0.057,0.056,0.059,0.1511,0.1405,0.1488,0.1448,22035.0,24868.0,26926.0,26131.0,52.203333333333326,2.3757595276739223,53.625,2.569713991867613,50.67,56.88,48.05500000000001,6.505830252375731,37.87,56.88,19.442666666666668,1.3585776876326707,19.548,0.9108455412417473,18.476,20.996,19.215333333333334,0.8680593123151011,17.583,20.996,1.625,0.0,1.625,0.0,1.625,1.625,1.604,0.02193378465041698,1.583,1.625,2.0,1.7320508075688785,1.5,1.2247448713915892,1.0,4.0,1.25,0.8660254037844386,1.0,4.0,0.04666666666666667,0.04618802153517007,0.03333333333333333,0.032659863237109,0.02,0.1,0.028166666666666663,0.022830734202877147,0.02,0.1,-0.006470588235294117,-0.03705815279361446,0.1772769516728625,-0.020152736529486792,-0.04482241637801798,-0.02737418403874503,-0.0009447331128955572,-0.007539260464243247,0.0012624270159382611,-0.006470588235294117,-0.03705815279361446,0.20099549656316684,2.569713991867613,6.505830252375731,1.02,6.862,-0.012099999999999334,84.8,82.6,0.0,4.591066666666666,4.542933333333333,0.209,0.6203,20.61,20.2,2.41,11.44,8.1,6.86,9.17,11.93,20.61,7,2.41,79.14,0.092,11.65,9.0,49.5,52.666666666666664,1.625,0.0,0.0
2017-07-01,49.5,50.49,48.01,3268.35,-1.18,0.79,-2.323,4.352,4.258,0.473,2.327,1.686,1.184,1.984,2.349,20.34,0.1435,1.0395,1.3555,2.2086,4.6036,5.33,86.4,7.5,0,31.708,10.881,5.09,2.512,91.3,0.592,0.2,0.218,0.077,1.625,4.19,Background geopolitical risk,2.84,0.068,0.059,0,0,0,0.152,8.3,0.8,2.14,9.6,17374.0,0.08,0,7.25,120.4,4.02,359.0,-47.2,2.92,0.7,1.35,0,2.55,1.7,5,1044,65.89,71.49,15.87,14.39,90.6,12.5169,0.2263,34.73,0,7,3,2017,0.2,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,0,0,1,0,0,1,50.67,54.94,55.64,38.73,18.476,20.996,19.458,18.751,1.625,1.625,1.625,1.583,4.5909,4.5793,4.4761,4.0934,31.725,32.322,32.264,32.346,0.215,0.057,0.057,0.06,0.1395,0.1515,0.1507,0.1494,18336.0,23001.0,24215.0,28598.0,50.38999999999999,0.7882258559576028,52.60166666666667,2.817420214782816,49.5,56.88,48.95250000000001,5.807913292929038,37.87,56.88,19.224,0.9849832485885268,19.694999999999997,0.9630896116146028,18.476,20.996,19.34775,0.9109264140522981,17.583,20.996,1.625,0.0,1.625,0.0,1.625,1.625,1.6075,0.021627003322865317,1.583,1.625,2.6133333333333333,1.5127899171178185,1.8066666666666666,1.3024080261832953,1.0,4.0,1.4033333333333333,0.9739080909906076,1.0,4.0,0.06266666666666666,0.04026578365477735,0.04133333333333333,0.03456395039150856,0.02,0.1,0.03141666666666667,0.025571498101431514,0.02,0.1,-0.023090586145648295,-0.09901710957408083,-0.11035226455787206,0.10088763801688683,-0.031244046485044752,0.04532839962997226,-0.0005358550039401555,-0.018996349235814725,-0.017232829159434804,-0.023090586145648295,-0.09901710957408083,0.2780790085205269,2.817420214782816,5.807913292929038,0.99,7.38,0.012699999999999712,85.0,82.5,0.0,4.599166666666666,4.564183333333333,0.1556,0.6123,21.4,20.93,2.33,11.44,8.29,5.82,9.75,11.55,21.4,7,2.33,79.43,0.0644,11.93,8.9,56.03,53.28666666666667,1.625,0.0,0.0
2017-08-01,56.03,57.15,54.35,3661.0,6.54,3.484,13.207,4.467,4.019,0.174,2.077,1.649,1.295,1.676,2.316,19.42,0.1487,1.0516,1.3675,2.1901,4.6092,5.33,86.5,7.5,0,31.763,10.719,4.997,2.547,97.0,0.604,0.196,0.22,0.075,1.625,5.06,Background geopolitical risk,2.52,0.05,0.048,0,0,0,0.13,9.0,1.5,2.94,13.2,17733.0,0.15,0,6.83,119.2,4.79,348.7,-47.6,3.52,0.71,1.35,0,3.79,3.3,5,990,64.48,69.96,15.87,14.27,89.9,11.9508,0.2373,33.69,0,8,3,2017,0.2,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0,0,1,0,0,1,49.5,51.0,56.88,37.87,20.34,18.856,20.159,18.835,1.625,1.625,1.625,1.583,4.6036,4.603,4.4876,4.1234,31.708,31.755,31.53,32.199,0.152,0.055,0.056,0.052,0.1435,0.1511,0.1527,0.1445,17374.0,22035.0,22960.0,31215.0,52.06666666666666,3.481843381505467,52.46,2.569754852121147,49.5,56.03,50.465833333333336,4.962014727055447,43.04,56.88,19.412000000000003,0.9320257507172248,19.571833333333334,0.938830850934628,18.476,20.996,19.3965,0.8965309404993922,17.583,20.996,1.625,0.0,1.625,0.0,1.625,1.625,1.611,0.02067937048452673,1.583,1.625,3.1199999999999997,0.7787168933572729,2.06,1.2613009157215422,1.0,4.0,1.53,1.0146741528015957,1.0,4.0,0.07266666666666667,0.025324559884296802,0.04633333333333334,0.0329949491084115,0.02,0.1,0.03391666666666667,0.025819155444723362,0.02,0.1,0.131919191919192,0.09862745098039216,-0.014943741209563988,-0.04523107177974428,0.029910903691132695,-0.03665856441291715,0.001734578024473521,0.0002519288301054967,0.007389787503964573,0.131919191919192,0.09862745098039216,0.47953525217850546,2.569754852121147,4.962014727055447,1.12,7.976,0.005600000000000271,85.1,82.5,0.0,4.601233333333334,4.58445,0.1374,0.6378,23.0,20.7,0.9,10.7,8.49,6.67,8.63,11.93,23.0,7,0.9,81.48,0.0492,21.35,9.9,52.47,53.79666666666666,1.625,0.0,0.0
